season,fbrefSeason,league,sourceFile,Player,Squad,statType,Pos,MP,Starts,Min,90s,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,WorldCupScreenshotSource,ManualVerification
2022 World Cup,2022,International,Screenshot 2026-05-18 145442.png,Abdulelah Al-Amri pF PG sau,Saudi Arabia,standard,,3,2,182,2,0,0,0,0,0,2,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145442.png,Joachim Andersen,Denmark,standard,,3,3.27,30,0.3,1,1,2,0,0,0.33,0.33,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145442.png,Karim Ansarifard,IR Iran,standard,,1,990,0,0,35,4,39,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145442.png,Uriel Antuna,Mexico,standard,,3,0,77,0.9,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145442.png,Néstor Araujo,Mexico,standard,,43,30,90,1,90,10,100,1,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145442.png,Takuma Asano FWMF Jap,Japan,standard,,94,4,90,1,18,1,19,1,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145442.png,Marco Asensio,Spain,standard,,4,3,229,2.5,1,0,1,0,0,0,0.39,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145442.png,Ali Assadalla WMP Qat,Qatar,standard,,1,0,0,0,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145442.png,Nathaniel Atkinson,Australia,standard,,19,1,756,8.4,9,0,9,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145442.png,Yahya Attist Allah,Morocco,standard,,6,2,318,3.5,0,1,1,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145442.png,André ayew MFFW EEE Gha,Ghana,standard,,1,9,33198,2.2,1,0,1,0,1,1,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145454.png,César Azpilicueta,Spain,standard,,32,1,0,0,15,0,15,0,0,0,0.67,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145454.png,Srdan Babié,Serbia,standard,,16,1,117,1.3,1,0,1,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145454.png,Keanu Baccus,Australia,standard,,24,4,0,0,13,0,13,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145454.png,Alexander Bah DEM BEB Den,Denmark,standard,,2,0,46,0.5,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145454.png,Hattan Bahebri FUME EJ Sau,Saudi Arabia,standard,,16,2,360,4,0,0,0,0,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145454.png,Alejandro Balde,Spain,standard,,4,1,126,1.4,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145454.png,Gareth Bale FUME ly Wal,Wales,standard,,32,1,33225,2.5,1,0,1,1,1,1,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145454.png,Badr Banoun,Morocco,standard,,28,1,0,0,5406,0,5406,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145454.png,Boma Baritié,Croatia,standard,,1,1,120,1.3,0,0,0,0,0,1,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145454.png,Christian Bassogog FWMF HMI Cam,Cameroon,standard,,1,0,27,0.3,0,0,0,0,0,1,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145454.png,Jan Bednarek,Poland,standard,,16,1,450,5,1,0,1,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145454.png,zis Behich,Australia,standard,,9,90,0,0,40,0,40,0,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145454.png,Alireze Beira,IR Iran,standard,,2,2,109,1.2,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145454.png,Anis Ben Slimane,Tunisia,standard,,21.8,2,0,0,16,0,16,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145454.png,Jewison Bennette,Costa Rica,standard,,17,3,0,0,11,0,11,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145454.png,Bartosz Bereszviski,Poland,standard,,4,4,341,3.8,0,0,0,0,0,1,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145454.png,Steven Berghuis,Netherlands,standard,,1.555,4,0,0,22,0,22,0,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145504.png,Krystian Bielik,Poland,standard,,4,2,216,2.4,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145504.png,Daley Blind,Netherlands,standard,,5,5.423,47,1,1,2,3,0,0,2,0.21,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145504.png,Milan Borjan ck ol can,Canada,standard,,7,3,270,3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145504.png,Sofiane Boufal,Morocco,standard,,7,7.475,53,0.6,0,0,0,0,1,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145504.png,Yassine Bounou,Morocco,standard,,31,1,9,0.1,63,0,63,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145504.png,Martin Braithwaite,Denmark,standard,,2,1,103,1.1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145504.png,Mohammed Al-Breik,Saudi Arabia,standard,,12,2,585,6.5,7,0,7,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145504.png,Dylan Bronn,Tunisia,standard,,19,199,0,0,18,0,18,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145504.png,Marcelo Brozovié,Croatia,standard,,6,6,552,6.1,9,0,9,1,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145504.png,Tejon Buchanan,Canada,standard,,3,3,260,2.8,0,1,1,0,0,1,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145504.png,Ante Budimir,Croatia,standard,,30,1,0,0,55,6,61,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145504.png,Osman Bukeri FWMF ES han,Ghana,standard,,0,998,0,0,59,7,66,1,1,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145504.png,Ali Al-Bulaihi,Saudi Arabia,standard,,3,3,216,2.4,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145504.png,Sergio Busquets,Spain,standard,,1,4,0,0,40,0,40,0,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145504.png,Martin Céceres,Uruguay,standard,,17,1,810,9,10,0,10,0,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145504.png,Moisés Caicedo,Ecuador,standard,,3,3,269,3,1,0,1,1,0,0.33,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145504.png,Jogo Cancelo,Portugal,standard,,4,3,310,3.4,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145513.png,Cameron Carter-Vickers,United States,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145513.png,Dani Carvaial,Spain,standard,,2,1,135,1.5,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145513.png,William Carvalho,Portugal,standard,,4,2,215,2.4,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145513.png,Casemiro,Brazil,standard,,4,4,390,4.3,1,0,1,0,0,4,23,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145513.png,Matty Cash,Poland,standard,,4,4,360,4,0,0,0,0,0,2,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145513.png,Jean-Charles Castelletto,Cameroon,standard,,2,2,180,2,1,1,2,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145513.png,Lucas Cavallini,Canada,standard,,12,1,171,1.9,2,0,2,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145513.png,Ghayléne Chaalali,Tunisia,standard,,28,1,0,0,1702,0,1702,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145513.png,Daniel Chacén,Costa Rica,standard,,21,1,90,1,0,100,100,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145513.png,lias Chair,Morocco,standard,,197,1,405,4.5,5,0,5,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145513.png,Kwon Chang-hoon,Korea Republic,standard,,1,94,504,5.6,6,0,6,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145513.png,Luis Chévez,Mexico,standard,,1,996,0,0,30,1,31,1,0,0,0.33,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145513.png,Walid Cheddira,Morocco,standard,,198,2,576,6.4,7,0,7,0,0,0,2,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145513.png,Roozbeh Cheshmi,IR Iran,standard,,2,1,58,0.6,1,0,1,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145513.png,Andreas Christensen,Denmark,standard,,3,3,270,3,1,0,1,1,0,0.33,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145513.png,Hong Chul DFIMF Ye Kore,Korea Republic,standard,,190,1,405,4.5,5,0,5,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145513.png,José Cifuentes,Ecuador,standard,,2,0,59,0.7,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145525.png,Anthony Contreras,Costa Rica,standard,,3,2,125,1.4,0,0,0,0,0,4,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145525.png,Andreas Cornelius,Denmark,standard,,29,18,31,9.2,10,0,10,0,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145525.png,Angel Correa FWMF SE Arge,Argentina,standard,,27,1,0,0,5,1,6,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145525.png,Jason Cummings,Australia,standard,,26,1,0,0,35,41,76,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145525.png,Aymen Dahmen ck Ell tuni,Tunisia,standard,,25,7,33270,3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145525.png,Diogo Dalot,Portugal,standard,,23,33258,27,0.3,2,2,4,0,0,0.7,0.7,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145525.png,Mikel Damsgaard,Denmark,standard,,3,1,150,1.7,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145525.png,Achraf Dari,Morocco,standard,,23,19,0,0,21,1,22,1,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145525.png,Jonathan David,Canada,standard,,3,2,192,2.1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145525.png,Alphonso Davies MrFW Cana,Canada,standard,,3,3,270,3,1,1,2,1,14,0.33,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145525.png,Ben Davies,Wales,standard,,29,1,33238,2.6,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145525.png,Nasser Al-Dawsari DRM PE Scud Arab,Saudi Arabia,standard,,23,1,0,0,5,1,6,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145525.png,Salem Al-Dawsari,Saudi Arabia,standard,,30,1,0,0,30,2,32,2,0,1,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145525.png,Giorgian De Arrascaeta,Uruguay,standard,,2,1,108,1.2,2,0,2,0,0,1.67,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145525.png,Kevin De Bruyne FUME Belg,Belgium,standard,,30,1,33270,3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145525.png,Charles De Ketelaere FUME Ml Belg,Belgium,standard,,1,0,18,0.2,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145525.png,Nicolés De La Cruz,Uruguay,standard,,97,2,342,3.8,4,0,4,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145525.png,Rodrigo De Paul,Argentina,standard,,7,7,599,6.7,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145525.png,Milos Degenek,Australia,standard,,28,1,0,0,20,0,20,0,0,0,2,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145525.png,Thomas Delaney,Denmark,standard,,30,1,90,1,4405,0,4405,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145525.png,Ousmane Dembélé MEW Bf Ml Fran,France,standard,,7,6,433,4.8,0,2,2,0,1,0,42,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145525.png,Leander Dendoncker,Belgium,standard,,27,22161,18,0.2,0,0,0,0,1,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145534.png,Sersifio Dest,United States,standard,,4,4,305,3.4,0,1,1,0,0,1,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145534.png,Angel Di Maria,Argentina,standard,,5,4,288,3.2,1,1,2,0,0,31,0.31,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145534.png,Ruben Dies,Portugal,standard,,4,4,360,4,0,0,0,0,1,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145534.png,Famara Diedhiou,Senegal,standard,,2,1,92,1,1,0,1,0,0,0.98,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145534.png,Bamba Dieng,Senegal,standard,,4,100,90,1,0,14,14,0,0,0.9,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145534.png,Eric Dier,England,standard,,1,194,0,0,36,4,40,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145534.png,Axel Disasi,France,standard,,3,1,92,1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145534.png,Ritsu Doan MFFW Japa,Japan,standard,,4,2,217,2.4,2,0,2,0,0,0,83,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145534.png,Mohamed Drager,Tunisia,standard,,1,196,0,0,15,0,15,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145534.png,Mitchell Duke,Australia,standard,,2,1,0,0,30,1,31,1,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145534.png,Denzel Dumfries,Netherlands,standard,,5,479,53,1,2,3,5,1,0.19,0.38,0.56,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145534.png,Paulo Dybala FWMF SE Arge,Argentina,standard,,2,0,18,0.2,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145534.png,Enzo Ebosse,Cameroon,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145534.png,Jorge Eduardo Sanchez,Mexico,standard,,2,2,175,1.9,9,0,9,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145534.png,Nico Elvedi,Switzerland,standard,,2,2,180,2,0,0,0,0,0,4,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145534.png,Youssef En-Nesyri,Morocco,standard,,7,7,542,6,2,0,2,0,0,0.33,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145543.png,Wataru Endo,Japan,standard,,29,1,0,0,3.4,0,3.4,0,0,0,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145543.png,Michael Estrada,Ecuador,standard,,196,3,0,0,25,0,25,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145543.png,Pervis Estupifén,Ecuador,standard,,3,3,270,3.01,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145543.png,Stephen Eustéquio,Canada,standard,,1,196,0,0,14,0,14,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145543.png,Abde Ezzelzouli FUME Ml Moro,Morocco,standard,,20,1.5,201,3,0,93,93,0,0,0,40,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145543.png,Fabinho,Brazil,standard,,1,1,90,1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145543.png,Collins Fai,Cameroon,standard,,29,1,0,0,30,0,30,0,0,0,2,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145543.png,Chistian Fassnacht FUME FEM swit,Switzerland,standard,,1,0,9,0.1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145543.png,Abdul Fatawu Issahaku FUMF EES Ghan,Ghana,standard,,18,1,204,1,0,1,1,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145543.png,Ansu Fath,Spain,standard,,2,0,46,0.5,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145543.png,Bruno Femandes,Portugal,standard,,27,4,0,0,40,2,42,1,1,1,1,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145543.png,Jess Ferreira,United States,standard,,1,1,45,0.5,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145543.png,Phil Foden FWMF Engl,England,standard,,4,3,258,2.9,1,2,3,0,0.35,0.7,1.05,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145543.png,Alan Franco,Ecuador,standard,,1.55,2,414,4.6,5,0,5,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145543.png,Praemysiaw Frankowski,Poland,standard,,4,3,240,2.7,0,0,0,0,0,1,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145543.png,Fred,Brazil,standard,,4,2,14216,158,0,0,0,0,1,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145552.png,Remo Freuler,Switzerland,standard,,4,432336,0,0,1,1,2,0.28,0,0.28,0.28,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145552.png,Niclas Fullkrug,Germany,standard,,3,0,68,0.8,2,1,3,0,0,0,261,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145552.png,Rogelio Funes Mori,Mexico,standard,,31,199,9,0.1,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145552.png,Cody Gakpo FWMF SS Neth,Netherlands,standard,,5,5,450,5,3,0,3,0,0,0.6,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145552.png,Hernén Galindez,Ecuador,standard,,7,3,270,3,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145552.png,Jesiis Gallardo,Mexico,standard,,1,994,294,3.27,30,0,30,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145552.png,Gavi,Spain,standard,,4,428432,0,0,1,1,2,0,0.32,0,0.32,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145552.png,Sultan Al-Ghanam pF PG saud,Saudi Arabia,standard,,1,4,0,0,14,0,14,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145552.png,Ali Gholizadeh,IR Iran,standard,,3,2,199,2.2,0,1,1,0,0.45,0.45,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145552.png,Matthias Ginter,Germany,standard,,28,1,0,0,1,0,1,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145552.png,Kemil Glik,Poland,standard,,34,24,0,0,40,0,40,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145552.png,Serge Gnabry,Germany,standard,,3,3,263,2.9,1,1,2,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145552.png,Diego Godin,Uruguay,standard,,36,1.25,0,0,17,0,17,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145552.png,Maxi Gémez,Uruguay,standard,,19,196,0,0,3003,0,3003,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145552.png,Papu Gémez MFFW IED Arge,Argentina,standard,,34,14,180,2,2107,12,2119,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145552.png,Shichi Gonda,Japan,standard,,1,4,0,0,43,0,43,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145552.png,Craia Goodwin,Australia,standard,,1.98,4,3234,2.6,1,1,2,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145552.png,Leon Goretzka,Germany,standard,,3,2,159,1.8,0,0,0,0,0,4,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145552.png,Mario Gétze,Germany,standard,,2,0,36,0.4,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145603.png,Jack Grealish FWMF Engl,England,standard,,26,5,774,8.6,10,1,11,1,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145603.png,Carlos Gruezo,Ecuador,standard,,1,1,45,0.5,0,0,0,0,0,0,9,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145603.png,Marko Gruiié,Serbia,standard,,26,996,0,0,13,1,14,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145603.png,Andrés Guardado,Mexico,standard,,1,1,0,0,0,0,0,0,0,0,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145603.png,Nemania Gudeli,Serbia,standard,,1,1,90,1,92,10,102,0,0,0,2,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145603.png,Cho Gue-sung,Korea Republic,standard,,8,4,279,3.1,2,0,2,0,0,1,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145603.png,Raphaél Guerreiro,Portugal,standard,,4,3.279,31,1,2,3,5,0,0,0,32,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145603.png,Bruno Guimarges,Brazil,standard,,2,69,810,9,0,0,0,0,0,9,0,true,
2022 World Cup,2022,International,Screenshot 2026-05-18 145603.png,ilkey Gundotian,Germany,standard,,190,3,0,0,21,1,22,0,1,1,0,true,
