date,league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord
2026-05-19,EPL,Bournemouth,Man City,4.72,4.40,1.75,SportyTrader,Public odds refreshed,https://www.sportytrader.com/en/odds/football/england/,2026-05-15T10:45:00-05:00,,,,,,,
2026-05-19,EPL,Chelsea,Tottenham,2.17,3.90,3.40,SportyTrader,Public odds refreshed,https://www.sportytrader.com/en/odds/football/england/,2026-05-15T10:45:00-05:00,,,,,,,
2026-05-22,Serie A,Fiorentina,Atalanta,2.70,3.45,2.52,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-22T09:44:05.768Z,737161,2026-05-22T18:45Z,ESPN public event API,,,,
2026-05-23,La Liga,Alavés,Rayo Vallecano,2.48,3.34,2.86,The Odds API,Live bookmaker average (7 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-22T23:39:11.957Z,748523,2026-05-23T19:00Z,ESPN public event API,,,,
2026-05-23,La Liga,Betis,Levante,2.27,3.22,3.29,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-22T23:39:11.957Z,748522,2026-05-23T19:00Z,ESPN public event API,,,,
2026-05-23,La Liga,Celta Vigo,Sevilla,1.73,3.69,4.87,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-22T23:39:11.957Z,748517,2026-05-23T19:00Z,ESPN public event API,,,,
2026-05-23,La Liga,Espanyol,Real Sociedad,2.22,3.58,3.07,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-22T23:39:11.957Z,748516,2026-05-23T19:00Z,ESPN public event API,,,,
2026-05-23,La Liga,Getafe,Osasuna,2.67,2.74,3.18,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-22T23:39:11.957Z,748518,2026-05-23T19:00Z,ESPN public event API,,,,
2026-05-23,La Liga,Girona,Elche,1.76,3.92,4.34,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-22T23:39:11.957Z,748520,2026-05-23T19:00Z,ESPN public event API,,,,
2026-05-23,La Liga,Mallorca,Oviedo,1.45,4.46,7.16,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-22T23:39:11.957Z,748521,2026-05-23T19:00Z,ESPN public event API,,,,
2026-05-23,Serie A,Bologna,Inter Milan,3.00,3.65,2.21,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-22T23:39:11.957Z,737154,2026-05-23T16:00Z,ESPN public event API,,,,
2026-05-23,Serie A,Lazio,Pisa,1.57,4.11,5.66,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-22T23:39:11.957Z,737159,2026-05-23T18:45Z,ESPN public event API,,,,
2026-05-24,EPL,Brighton,Man United,1.82,4.20,3.79,The Odds API,Live bookmaker average (9 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-23T22:16:46.384Z,740966,2026-05-24T15:00Z,ESPN public event API,,,,
2026-05-24,EPL,Burnley,Wolves,2.33,3.61,2.89,The Odds API,Live bookmaker average (9 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-23T22:16:46.384Z,740967,2026-05-24T15:00Z,ESPN public event API,,,,
2026-05-24,EPL,Crystal Palace,Arsenal,4.07,3.84,1.83,The Odds API,Live bookmaker average (9 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-23T22:16:46.384Z,740968,2026-05-24T15:00Z,ESPN public event API,,,,
2026-05-24,EPL,Fulham,Newcastle United,2.83,3.69,2.34,The Odds API,Live bookmaker average (9 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-23T22:16:46.384Z,740969,2026-05-24T15:00Z,ESPN public event API,,,,
2026-05-24,EPL,Liverpool,Brentford,1.83,4.15,3.79,The Odds API,Live bookmaker average (9 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-23T22:16:46.384Z,740975,2026-05-24T15:00Z,ESPN public event API,,,,
2026-05-24,EPL,Man City,Aston Villa,1.27,6.42,9.09,The Odds API,Live bookmaker average (9 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-23T22:16:46.384Z,740970,2026-05-24T15:00Z,ESPN public event API,,,,
2026-05-24,EPL,Nott'm Forest,Bournemouth,3.35,3.76,2.05,The Odds API,Live bookmaker average (9 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-23T22:16:46.384Z,740972,2026-05-24T15:00Z,ESPN public event API,,,,
2026-05-24,EPL,Sunderland,Chelsea,3.48,3.70,2.02,The Odds API,Live bookmaker average (9 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-23T22:16:46.384Z,740973,2026-05-24T15:00Z,ESPN public event API,,,,
2026-05-24,EPL,Tottenham,Everton,1.89,3.60,4.08,The Odds API,Live bookmaker average (9 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-23T22:16:46.384Z,740974,2026-05-24T15:00Z,ESPN public event API,,,,
2026-05-24,EPL,West Ham United,Leeds United,1.77,4.07,4.14,The Odds API,Live bookmaker average (9 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-23T22:16:46.384Z,740971,2026-05-24T15:00Z,ESPN public event API,,,,
2026-05-24,La Liga,Real Madrid,Ath Bilbao,1.47,4.79,6.04,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-22T23:39:11.957Z,748514,2026-05-23T19:00Z,ESPN public event API,,,,
2026-05-24,La Liga,Valencia,Barcelona,3.50,4.14,1.90,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-22T23:39:11.957Z,748519,2026-05-23T19:00Z,ESPN public event API,,,,
2026-05-24,La Liga,Villarreal,Ath Madrid,2.48,3.75,2.59,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-24T18:10:20.312Z,748515,2026-05-24T19:00Z,ESPN public event API,,,,
2026-05-24,Serie A,AC Milan,Cagliari,1.32,5.05,9.93,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-24T18:10:20.312Z,737157,2026-05-24T18:45Z,ESPN public event API,,,,
2026-05-24,Serie A,Cremonese,Como,5.63,4.32,1.54,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-24T18:10:20.312Z,737162,2026-05-24T18:45Z,ESPN public event API,,,,
2026-05-24,Serie A,Hellas Verona,AS Roma,9.28,4.94,1.33,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-24T18:10:20.312Z,737160,2026-05-24T18:45Z,ESPN public event API,,,,
2026-05-24,Serie A,Lecce,Genoa,1.93,3.20,4.41,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-24T18:10:20.312Z,737163,2026-05-24T18:45Z,ESPN public event API,,,,
2026-05-24,Serie A,Napoli,Udinese,1.49,4.21,6.62,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-23T22:16:46.384Z,737156,2026-05-24T16:00Z,ESPN public event API,,,,
2026-05-24,Serie A,Parma,Sassuolo,2.70,3.35,2.59,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-23T22:16:46.384Z,737155,2026-05-24T13:00Z,ESPN public event API,,,,
2026-05-24,Serie A,Torino,Juventus,6.53,4.40,1.47,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-24T18:10:20.312Z,737158,2026-05-24T18:45Z,ESPN public event API,,,,
2026-05-29,Allsvenskan,Örgryte IS,IF Elfsborg,3.89,3.64,1.86,The Odds API,Live bookmaker average (7 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-28T17:18:47.588Z,401842737,2026-05-29T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,1-2-6,4-5-1
2026-05-29,Eliteserien,Aalesund,Hamarkameratene,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843358,2026-05-29T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,2-4-4,5-1-3
2026-05-29,Eliteserien,Fredrikstad,IK Start,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843360,2026-05-29T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,,3-2-5,1-4-6
2026-05-29,Eliteserien,KFUM Oslo,Tromso,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843364,2026-05-29T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,3-2-5,7-3-2
2026-05-29,Eliteserien,Rosenborg,Bodo/Glimt,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843365,2026-05-29T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,2-2-6,7-1-2
2026-05-29,Eliteserien,SK Brann,Sarpsborg FK,1.62,4.32,4.48,The Odds API,Live bookmaker average (7 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-28T17:18:47.588Z,401843359,2026-05-29T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,4-1-6,3-2-5
2026-05-29,Eliteserien,Vålerenga,Kristiansund BK,1.55,4.40,5.05,The Odds API,Live bookmaker average (7 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-28T17:18:47.588Z,401843363,2026-05-29T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,3-2-5,3-2-5
2026-05-30,Allsvenskan,AIK,IK Sirius,3.14,3.64,2.09,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-29T23:35:48.543Z,401842730,2026-05-30T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,3-3-3,8-1-0
2026-05-30,Allsvenskan,GAIS,Kalmar FF,1.85,3.49,4.08,The Odds API,Live bookmaker average (7 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-29T23:35:48.543Z,401842735,2026-05-30T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,3-3-4,3-1-5
2026-05-30,Allsvenskan,Malmö FF,Halmstads BK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842732,2026-05-30T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,3-1-5,1-3-5
2026-05-30,Champions League,Paris SG,Arsenal,2.38,3.27,3.08,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-29T23:35:48.543Z,401862897,2026-05-30T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/160.png,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,,
2026-05-30,Eliteserien,Molde,Sandefjord,1.59,4.20,4.86,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-29T23:35:48.543Z,401843361,2026-05-30T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,5-1-4,4-2-4
2026-05-31,Allsvenskan,BK Häcken,Hammarby IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842731,2026-05-31T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,4-5-0,5-2-3
2026-05-31,Allsvenskan,Degerfors IF,IF Brommapojkarna,2.40,3.16,2.93,The Odds API,Live bookmaker average (8 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-05-29T23:35:48.543Z,401842736,2026-05-31T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,2-3-4,4-2-3
2026-05-31,Allsvenskan,Mjällby AIF,Djurgården,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842733,2026-05-31T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,4-3-3,4-1-4
2026-05-31,Allsvenskan,Västerås SK,IFK Göteborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842734,2026-05-31T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,3-3-3,1-4-4
2026-05-31,Belgian Pro League,KAA Gent,Racing Genk,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260513-20261123&limit=300,,401873711,2026-05-31T16:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3611.png,https://a.espncdn.com/i/teamlogos/soccer/500/938.png,,
2026-07-03,Allsvenskan,IK Sirius,Mjällby AIF,1.63,3.85,4.70,The Odds API,Live bookmaker average (2 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-06-14T05:28:24.405Z,401842745,2026-07-03T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,8-1-0,4-3-3
2026-07-04,Allsvenskan,Degerfors IF,Malmö FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842743,2026-07-04T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,2-3-4,3-1-5
2026-07-04,Allsvenskan,Halmstads BK,Västerås SK,2.45,3.50,2.60,The Odds API,Live bookmaker average (1 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-06-14T05:28:24.406Z,401842741,2026-07-04T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,1-3-5,3-3-3
2026-07-05,Allsvenskan,IF Elfsborg,Hammarby IF,3.50,3.80,1.91,The Odds API,Live bookmaker average (1 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-06-14T05:28:24.406Z,401842742,2026-07-05T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,4-5-1,5-2-3
2026-07-05,Allsvenskan,IFK Göteborg,AIK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842739,2026-07-05T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,1-4-4,3-3-3
2026-07-05,Allsvenskan,Kalmar FF,Örgryte IS,1.42,4.60,6.50,The Odds API,Live bookmaker average (1 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-06-14T05:28:24.406Z,401842738,2026-07-05T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,3-1-5,1-2-6
2026-07-06,Allsvenskan,BK Häcken,Djurgården,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842740,2026-07-06T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,4-5-0,4-1-4
2026-07-06,Allsvenskan,IF Brommapojkarna,GAIS,3.10,3.50,2.10,The Odds API,Live bookmaker average (1 books),https://the-odds-api.com/liveapi/guides/v4/#get-odds,2026-06-14T05:28:24.406Z,401842744,2026-07-06T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,4-2-3,3-3-4
2026-07-11,Allsvenskan,Mjällby AIF,AIK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842747,2026-07-11T13:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,4-3-3,3-3-3
2026-07-11,Allsvenskan,Örgryte IS,BK Häcken,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842753,2026-07-11T15:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,1-2-6,4-5-0
2026-07-11,Eliteserien,Aalesund,Molde,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401873915,2026-07-11T14:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,2-4-4,5-1-4
2026-07-11,Eliteserien,Fredrikstad,Lillestrom,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401873906,2026-07-11T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,3-2-5,6-1-4
2026-07-11,Eliteserien,Tromso,Vålerenga,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401873909,2026-07-11T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,7-3-2,3-2-5
2026-07-12,Allsvenskan,GAIS,IF Elfsborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842750,2026-07-12T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,3-3-4,4-5-1
2026-07-12,Allsvenskan,Hammarby IF,Kalmar FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842749,2026-07-12T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,5-2-3,3-1-5
2026-07-12,Allsvenskan,IF Brommapojkarna,IK Sirius,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842752,2026-07-12T14:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,4-2-3,8-1-0
2026-07-12,Allsvenskan,Malmö FF,IFK Göteborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842748,2026-07-12T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,3-1-5,1-4-4
2026-07-12,Allsvenskan,Västerås SK,Degerfors IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842746,2026-07-12T12:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,3-3-3,2-3-4
2026-07-12,Eliteserien,KFUM Oslo,Bodo/Glimt,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843377,2026-07-12T12:30Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,3-2-5,7-1-2
2026-07-12,Eliteserien,Rosenborg,Kristiansund BK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843376,2026-07-12T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,2-2-6,3-2-5
2026-07-12,Eliteserien,Sandefjord,Hamarkameratene,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843375,2026-07-12T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,4-2-4,5-1-3
2026-07-12,Eliteserien,Sarpsborg FK,Viking FK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843374,2026-07-12T17:15Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,3-2-5,9-0-1
2026-07-12,Eliteserien,SK Brann,IK Start,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843379,2026-07-12T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,,4-1-6,1-4-6
2026-07-13,Allsvenskan,Djurgården,Halmstads BK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842751,2026-07-13T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,4-1-4,1-3-5
2026-07-16,Eliteserien,Vålerenga,Aalesund,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401873893,2026-07-16T17:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,3-2-5,2-4-4
