date,league,homeTeam,awayTeam,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource
2026-08-01,Eliteserien,IK Start,Viking FK,,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,2-4-9,11-1-2,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401873931,2026-08-01T16:00Z,ESPN public event API
2026-08-01,Scottish Premiership,Aberdeen,Heart of Midlothian,https://a.espncdn.com/i/teamlogos/soccer/500/263.png,https://a.espncdn.com/i/teamlogos/soccer/500/262.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878414,2026-08-01T16:30Z,ESPN public event API
2026-08-01,Scottish Premiership,Falkirk,St Mirren,https://a.espncdn.com/i/teamlogos/soccer/500/254.png,https://a.espncdn.com/i/teamlogos/soccer/500/250.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878415,2026-08-01T14:00Z,ESPN public event API
2026-08-02,Allsvenskan,AIK,Örgryte IS,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,6-4-4,2-4-8,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260701-20270630&limit=300,,401842770,2026-08-02T14:30Z,ESPN public event API
2026-08-02,Allsvenskan,IF Brommapojkarna,Malmö FF,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,4-5-5,6-2-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260701-20270630&limit=300,,401842771,2026-08-02T12:00Z,ESPN public event API
2026-08-02,Allsvenskan,IFK Göteborg,Degerfors IF,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,3-4-7,2-4-8,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260701-20270630&limit=300,,401842773,2026-08-02T12:00Z,ESPN public event API
2026-08-02,Austrian Bundesliga,Austria Lustenau,SV Josko Ried,https://a.espncdn.com/i/teamlogos/soccer/500/21540.png,https://a.espncdn.com/i/teamlogos/soccer/500/3759.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881817,2026-08-02T15:00Z,ESPN public event API
2026-08-02,Austrian Bundesliga,Rapid Vienna,SC Rheindorf Altach,https://a.espncdn.com/i/teamlogos/soccer/500/519.png,https://a.espncdn.com/i/teamlogos/soccer/500/4405.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881816,2026-08-02T17:00Z,ESPN public event API
2026-08-02,Austrian Bundesliga,Wolfsberger,Austria Vienna,https://a.espncdn.com/i/teamlogos/soccer/500/13294.png,https://a.espncdn.com/i/teamlogos/soccer/500/1382.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881818,2026-08-02T15:00Z,ESPN public event API
2026-08-02,Danish Superliga,Brøndby IF,Viborg FF,https://a.espncdn.com/i/teamlogos/soccer/500/575.png,https://a.espncdn.com/i/teamlogos/soccer/500/3153.png,0-1-0,1-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260701-20270630&limit=300,,401874508,2026-08-02T14:00Z,ESPN public event API
2026-08-02,Danish Superliga,FC Midtjylland,AC Horsens,https://a.espncdn.com/i/teamlogos/soccer/500/572.png,https://a.espncdn.com/i/teamlogos/soccer/500/3585.png,1-0-0,0-1-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260701-20270630&limit=300,,401874510,2026-08-02T12:00Z,ESPN public event API
2026-08-02,Danish Superliga,FC Nordsjælland,Randers FC,https://a.espncdn.com/i/teamlogos/soccer/500/3101.png,https://a.espncdn.com/i/teamlogos/soccer/500/3132.png,0-1-0,0-1-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260701-20270630&limit=300,,401874461,2026-08-02T12:00Z,ESPN public event API
2026-08-02,Danish Superliga,Silkeborg IF,F.C. København,https://a.espncdn.com/i/teamlogos/soccer/500/607.png,https://a.espncdn.com/i/teamlogos/soccer/500/909.png,0-1-0,1-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260701-20270630&limit=300,,401874520,2026-08-02T16:00Z,ESPN public event API
2026-08-02,Eliteserien,Aalesund,Tromso,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,2-7-5,9-4-2,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401843402,2026-08-02T15:00Z,ESPN public event API
2026-08-02,Eliteserien,KFUM Oslo,Kristiansund BK,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,3-3-8,3-3-8,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401843398,2026-08-02T15:00Z,ESPN public event API
2026-08-02,Eliteserien,Molde,Sarpsborg FK,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,7-2-5,6-3-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401843397,2026-08-02T15:00Z,ESPN public event API
2026-08-02,Eliteserien,SK Brann,Rosenborg,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,6-1-8,5-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401843400,2026-08-02T17:15Z,ESPN public event API
2026-08-02,Scottish Premiership,Hibernian,Motherwell,https://a.espncdn.com/i/teamlogos/soccer/500/258.png,https://a.espncdn.com/i/teamlogos/soccer/500/266.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878412,2026-08-02T15:30Z,ESPN public event API
2026-08-02,Scottish Premiership,St Johnstone,Kilmarnock,https://a.espncdn.com/i/teamlogos/soccer/500/267.png,https://a.espncdn.com/i/teamlogos/soccer/500/260.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878413,2026-08-02T13:00Z,ESPN public event API
2026-08-03,Allsvenskan,Djurgården,Västerås SK,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,7-2-4,6-4-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260701-20270630&limit=300,,401842772,2026-08-03T17:00Z,ESPN public event API
2026-08-03,Allsvenskan,Halmstads BK,IK Sirius,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,1-4-9,12-2-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260701-20270630&limit=300,,401842775,2026-08-03T17:00Z,ESPN public event API
2026-08-03,Carabao Cup,York City,Crawley Town,https://a.espncdn.com/i/teamlogos/soccer/500/315.png,https://a.espncdn.com/i/teamlogos/soccer/500/2594.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401877065,2026-08-03T18:30Z,ESPN public event API
2026-08-03,Danish Superliga,Odense Boldklub,Sønderjyske Fodbold,https://a.espncdn.com/i/teamlogos/soccer/500/11550.png,https://a.espncdn.com/i/teamlogos/soccer/500/8118.png,0-0-1,0-0-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260701-20270630&limit=300,,401874460,2026-08-03T17:00Z,ESPN public event API
2026-08-03,Scottish Premiership,Celtic,Dundee,https://a.espncdn.com/i/teamlogos/soccer/500/256.png,https://a.espncdn.com/i/teamlogos/soccer/500/261.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260701-20270630&limit=300,,401878411,2026-08-03T18:30Z,ESPN public event API
2026-08-06,Carabao Cup,Bristol City,Walsall,https://a.espncdn.com/i/teamlogos/soccer/500/333.png,https://a.espncdn.com/i/teamlogos/soccer/500/401.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880618,2026-08-06T18:45Z,ESPN public event API
2026-08-07,Austrian Bundesliga,SC Rheindorf Altach,WSG Swarovski Tirol,https://a.espncdn.com/i/teamlogos/soccer/500/4405.png,https://a.espncdn.com/i/teamlogos/soccer/500/18794.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881815,2026-08-07T17:30Z,ESPN public event API
2026-08-07,Belgian Pro League,Club Brugge,KV Kortrijk,https://a.espncdn.com/i/teamlogos/soccer/500/570.png,https://a.espncdn.com/i/teamlogos/soccer/500/5786.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401879041,2026-08-07T18:45Z,ESPN public event API
2026-08-07,Carabao Cup,Middlesbrough,Wrexham,https://a.espncdn.com/i/teamlogos/soccer/500/369.png,https://a.espncdn.com/i/teamlogos/soccer/500/352.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401881129,2026-08-07T19:00Z,ESPN public event API
2026-08-07,Carabao Cup,Wolves,Port Vale,https://a.espncdn.com/i/teamlogos/soccer/500/380.png,https://a.espncdn.com/i/teamlogos/soccer/500/348.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880604,2026-08-07T18:45Z,ESPN public event API
2026-08-07,Carabao Cup,Wycombe Wanderers,Stevenage,https://a.espncdn.com/i/teamlogos/soccer/500/344.png,https://a.espncdn.com/i/teamlogos/soccer/500/285.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880609,2026-08-07T18:45Z,ESPN public event API
2026-08-07,Danish Superliga,Sønderjyske Fodbold,Viborg FF,https://a.espncdn.com/i/teamlogos/soccer/500/8118.png,https://a.espncdn.com/i/teamlogos/soccer/500/3153.png,0-0-1,1-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260701-20270630&limit=300,,401874473,2026-08-07T17:00Z,ESPN public event API
2026-08-07,Eliteserien,Sandefjord,KFUM Oslo,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,4-3-7,3-3-8,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260701-20270630&limit=300,,401873918,2026-08-07T17:00Z,ESPN public event API
2026-08-07,Eredivisie,SC Cambuur,Excelsior,https://a.espncdn.com/i/teamlogos/soccer/500/3736.png,https://a.espncdn.com/i/teamlogos/soccer/500/2566.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875655,2026-08-07T18:00Z,ESPN public event API
2026-08-07,Primeira Liga,Estoril,FC Famalicao,https://a.espncdn.com/i/teamlogos/soccer/500/12216.png,https://a.espncdn.com/i/teamlogos/soccer/500/12698.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885491,2026-08-07T19:15Z,ESPN public event API
2026-08-08,Allsvenskan,Mjällby AIF,IF Elfsborg,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,4-5-5,5-6-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260701-20270630&limit=300,,401842782,2026-08-08T15:30Z,ESPN public event API
2026-08-08,Allsvenskan,Örgryte IS,AIK,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,2-4-8,6-4-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260701-20270630&limit=300,,401842785,2026-08-08T13:00Z,ESPN public event API
2026-08-08,Austrian Bundesliga,Grazer AK,Austria Lustenau,https://a.espncdn.com/i/teamlogos/soccer/500/21846.png,https://a.espncdn.com/i/teamlogos/soccer/500/21540.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881814,2026-08-08T15:00Z,ESPN public event API
2026-08-08,Austrian Bundesliga,TSV Hartberg,SK Sturm Graz,https://a.espncdn.com/i/teamlogos/soccer/500/6907.png,https://a.espncdn.com/i/teamlogos/soccer/500/3746.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260701-20270630&limit=300,,401881813,2026-08-08T17:30Z,ESPN public event API
2026-08-08,Belgian Pro League,KVC Westerlo,Union St.-Gilloise,https://a.espncdn.com/i/teamlogos/soccer/500/606.png,https://a.espncdn.com/i/teamlogos/soccer/500/5807.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401879037,2026-08-08T18:45Z,ESPN public event API
2026-08-08,Belgian Pro League,Sint-Truidense,Lommel SK,https://a.espncdn.com/i/teamlogos/soccer/500/936.png,,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401879038,2026-08-08T18:45Z,ESPN public event API
2026-08-08,Belgian Pro League,Standard Liege,Cercle Brugge KSV,https://a.espncdn.com/i/teamlogos/soccer/500/559.png,https://a.espncdn.com/i/teamlogos/soccer/500/3610.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401879039,2026-08-08T16:15Z,ESPN public event API
2026-08-08,Carabao Cup,AFC Wimbledon,Newport County,https://a.espncdn.com/i/teamlogos/soccer/500/3802.png,https://a.espncdn.com/i/teamlogos/soccer/500/635.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880601,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Carabao Cup,Barnsley,Wigan Athletic,https://a.espncdn.com/i/teamlogos/soccer/500/397.png,https://a.espncdn.com/i/teamlogos/soccer/500/350.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880615,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Carabao Cup,Bristol Rovers,Peterborough United,https://a.espncdn.com/i/teamlogos/soccer/500/308.png,https://a.espncdn.com/i/teamlogos/soccer/500/342.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880617,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Carabao Cup,Bromley,Reading,https://a.espncdn.com/i/teamlogos/soccer/500/3129.png,https://a.espncdn.com/i/teamlogos/soccer/500/338.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880607,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Carabao Cup,Burnley,Notts County,https://a.espncdn.com/i/teamlogos/soccer/500/379.png,https://a.espncdn.com/i/teamlogos/soccer/500/340.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880603,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Carabao Cup,Burton Albion,Blackburn Rovers,https://a.espncdn.com/i/teamlogos/soccer/500/2567.png,https://a.espncdn.com/i/teamlogos/soccer/500/365.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401881124,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Carabao Cup,Cambridge United,Barnet,https://a.espncdn.com/i/teamlogos/soccer/500/351.png,https://a.espncdn.com/i/teamlogos/soccer/500/280.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880614,2026-08-08T12:00Z,ESPN public event API
2026-08-08,Carabao Cup,Cardiff City,Swindon Town,https://a.espncdn.com/i/teamlogos/soccer/500/347.png,https://a.espncdn.com/i/teamlogos/soccer/500/341.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401881121,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Carabao Cup,Cheltenham Town,Charlton Athletic,https://a.espncdn.com/i/teamlogos/soccer/500/320.png,https://a.espncdn.com/i/teamlogos/soccer/500/372.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880596,2026-08-08T16:30Z,ESPN public event API
2026-08-08,Carabao Cup,Colchester United,Southampton,https://a.espncdn.com/i/teamlogos/soccer/500/339.png,https://a.espncdn.com/i/teamlogos/soccer/500/376.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401881127,2026-08-08T16:30Z,ESPN public event API
2026-08-08,Carabao Cup,Crewe Alexandra,Accrington Stanley,https://a.espncdn.com/i/teamlogos/soccer/500/396.png,https://a.espncdn.com/i/teamlogos/soccer/500/2731.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880608,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Carabao Cup,Derby County,Lincoln City,https://a.espncdn.com/i/teamlogos/soccer/500/374.png,https://a.espncdn.com/i/teamlogos/soccer/500/314.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880602,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Carabao Cup,Fleetwood Town,Chesterfield,https://a.espncdn.com/i/teamlogos/soccer/500/3891.png,https://a.espncdn.com/i/teamlogos/soccer/500/343.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880610,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Carabao Cup,Gillingham,Luton Town,https://a.espncdn.com/i/teamlogos/soccer/500/389.png,https://a.espncdn.com/i/teamlogos/soccer/500/301.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880600,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Carabao Cup,Grimsby Town,Blackpool,https://a.espncdn.com/i/teamlogos/soccer/500/386.png,https://a.espncdn.com/i/teamlogos/soccer/500/346.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880597,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Carabao Cup,Leicester City,Northampton Town,https://a.espncdn.com/i/teamlogos/soccer/500/375.png,https://a.espncdn.com/i/teamlogos/soccer/500/353.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880599,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Carabao Cup,Leyton Orient,Oxford United,https://a.espncdn.com/i/teamlogos/soccer/500/309.png,https://a.espncdn.com/i/teamlogos/soccer/500/311.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401881126,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Carabao Cup,Norwich City,Milton Keynes Dons,https://a.espncdn.com/i/teamlogos/soccer/500/381.png,https://a.espncdn.com/i/teamlogos/soccer/500/390.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401880613,2026-08-08T14:00Z,ESPN public event API
2026-08-08,Carabao Cup,Preston North End,Huddersfield Town,https://a.espncdn.com/i/teamlogos/soccer/500/394.png,https://a.espncdn.com/i/teamlogos/soccer/500/335.png,,,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.league_cup/scoreboard?dates=20260701-20270630&limit=300,,401881123,2026-08-08T14:00Z,ESPN public event API
